Prakrit	English
जस्सेते लोगंसि कम्मसमारंभा परिण्णाया भवंति, से हु मुणी परिण्णायकम्मे ।   त्ति बेमि ।  ॥ सत्थपरिण्णाए पढमो उद्देसओ समत्तो ॥	He who, in the world, comprehends and renounces these causes of sin, is called a reward-knowing sage (muni). Thus I say.
तत्थ खलु भगवया परिण्णा पवेइया । इमस्स चेव जीवियस्स परिवंदण माणण पूयणाए, जाई मरण मोयणाए, दुक्खपडिघाय हेउं । एयावंति सव्वावंति लोगंसि कम्मसमारंभा परिजाणियव्वा भवंति ।	About this the Revered One has taught the truth (comprehension and renunciation). For the sake of the splendour, honour, and glory of this life, for the sake of birth, death, and final liberation, for the removal of pain, all these causes of sin are at work, which are to be comprehended and renounced in this world.
सुय मे आउसं ! तेणं भगवया एवमक्खायं - इहमेगेसिं णो सण्णा भवइ ।	O long-lived (Jambuswami)! I (Sudharman) have heard the following discourse from the venerable (Mahavira).
अकरिस्सं च हं, कारवेसुं च हं, करओ यावि समणुण्णे भविस्सामि ।   एयावंति सव्वावंति लोगंसि कम्मसमारंभा परिजाणियव्वा भवंति ।	He believes in soul, believes in the world, believes in reward, believes in action (acknowledged to be our own doing in such judgments as these): 'I did it;' 'I shall cause another to do it;' 'I shall allow another to do it.' In the world, these are all the causes of sin, which must be comprehended and renounced.
से जं पुण जाणेज्जा सहसम्मइयाए परवागरणेणं अण्णेसिं वा अतिए सोच्चा, तं जहा - पुरत्थिमाओ वा दिसाओ आगओ अहमंसि जाव अण्णयरीओ दिसाओ वा अणुदिसाओ वा आगओ अहमंसि ।   एवमेगेसिं जं णायं भवइ ।  अत्थि मे आया उववाइए, जो इमाओ दिसाओ वा अणुदिसाओ वा अणुसंचरइ, सव्वाओ दिसाओ सव्वाओ अणुदिसाओ जो आगओ अणुसंचरइ, सोऽहं ।   से आयावाई लोयावाई कम्मावाई किरियावाई ।	Now this is what one should know, either by one's own knowledge or through the instruction of the highest (i.e. a Tîrthakara), or having heard it from others: that he descended in an eastern direction, or in any other direction (particularised above). Similarly, some know that their soul is born again and again, that it arrives in this or that direction, whatever direction that may be.
तं जहा --- पुरत्थिमाओ वा दिसाओ आगओ अहमंसि,  दाहिणाओ वा दिसाओ आगओ अहमंसि, पच्चत्थिमाओ वा दिसाओ आगओ अहमंसि, उत्तराओ वा दिसाओ आगओ अहमंसि, उड्ढाओ वा दिसाओ आगओ अहमंसि, अहे दिसाओ वा आगओ अहमंसि, अण्णयरीओ दिसाओ वा अणुदिसाओ वा आगओ अहमंसि ।  एवमेगेसिं णो णायं भवइ ।   अस्थि मे आया उववाइए, णत्थि मे आया उववाइए, के अहं आसी, के वा इओ चुओ इह पेच्चा भविस्सामि ।	Here many do not remember whether they have descended in an eastern direction (when they were born in this world), or in a southern, or in a western, or in a northern direction, or in the direction from above, or in the direction from below, or in a direction intermediate (between the cardinal points), or in a direction intermediate between these (and the cardinal points). Similarly, some do not know whether their soul is born again and again or not; nor what they were formerly, nor what they will become after having died and left this world.
अपरिण्णायकम्मे खलु अयं पुरिसे, जो इमाओ दिसाओ वा अणुदिसाओ वा अणुसंचरइ, सव्वाओ दिसाओ सव्वाओ अणुदिसाओ साहेइ, अणेगरूवाओ जोणीओ संधेइ, विरूवरूवे फासे पडिसंवेदेइ ।	A man that does not comprehend and renounce the causes of sin, descends in a cardinal or intermediate direction, wanders to all cardinal or intermediate directions, is born again and again in manifold births, experiences all painful feelings.
अट्टे लोए परिजुण्णे दुस्संबोहे  अविजाणए । अस्सिं लोए पव्वहिए तत्थ तत्थ पुढो पास आउरा परितावेंति ।	The creatures of this world are suffering. They lack spiritual qualities and lack discernment. Their ignorance makes it difficult for them to attain self-realization. These ignorant creatures experience pain and suffering in this world. Eager for pleasures like sexual pleasure, they inflict pain and suffering on other creatures in many places.
से तं संबुज्झमाणे आयाणीयं समुट्ठाए । सोच्चा भगवओ अणगाराणं वा अंतिए इहमेगेसिं णायं भवइ - एस खलु गंथे, एस खलु मोहे, एस खलु मारे, एस खलु णरए ।   इच्चत्थं गढिए लोए, जमिणं विरूवरूवेहिं सत्थेहिं पुढविकम्मसमारंभेणं पुढविसत्थं समारंभमाणे अण्णे अणेगरूवे पाणे विहिंसइ ।	Said on the seeker...
तत्थ खलु भगवता परिण्णा पवेइया - इमस्स चेव जीवियस्स परिवंदण-माणण-पूयणाए जाई-मरण-मोयणाए दुक्खपडिघायहेउं; से सयमेव पुढविसत्थं समारंभइ, अण्णेहिं वा पुढविसत्थं समारंभावेइ, अण्णे वा पुढविसत्थं समारंभंते समणुजाणइ ।   तं से अहिताए, तं से अबोहीए।	Lord Mahavir Swami has provided the teaching of discernment on this subject. A person commits violence against earthly beings, instigates violence by others, or approves of those committing violence, either for the sake of 1. this life, 2. for veneration, praise, honor, and worship, 3. to be free from the cycle of birth and death, or 4. to counteract suffering. All these violent tendencies are harmful to the individual and lead to abodhi (unconsciousness), meaning the lack of enlightenment in the form of knowledge, philosophy, and character.
